county,zip,res_ration,bus_ration,oth_ration,tot_ratio
06077,95236,0.005707009,0.001925793,0.000727273,0.005285696
06077,95234,0.000000000,0.000000000,0.000145455,0.000003437
06009,95233,0.000000000,0.000000000,0.004524887,0.000062520
06009,95232,0.001866418,0.002590674,0.009049774,0.002000625
06077,95231,0.007778102,0.012453460,0.001454545,0.008004152
06009,95230,0.002732969,0.000000000,0.009049774,0.002688340
06077,95230,0.000678858,0.000342363,0.000145455,0.000639232
06099,95230,0.000379939,0.000000000,0.000000000,0.000336105
06009,95229,0.000066658,0.000000000,0.004524887,0.000125039
06009,95228,0.188241568,0.177461140,0.085972851,0.186308221
06077,95227,0.000000000,0.000000000,0.000145455,0.000003437
06009,95226,0.000000000,0.000000000,0.004524887,0.000062520
06009,95225,0.000000000,0.000000000,0.004524887,0.000062520
06009,95224,0.000000000,0.000000000,0.004524887,0.000062520
06003,95223,0.002463054,0.023809524,0.000000000,0.004366812
06009,95223,0.000999867,0.005181347,0.009049774,0.001312910
06009,95222,0.108985469,0.112694301,0.131221719,0.109471710
06009,95221,0.000000000,0.000000000,0.004524887,0.000062520
06077,95220,0.011747695,0.005991355,0.004218182,0.011107522
06077,95219,0.043189942,0.025805623,0.040727273,0.041735688
06077,95215,0.028009604,0.027303462,0.017163636,0.027696633
06077,95213,0.005089517,0.008858647,0.000290909,0.005278822
06077,95212,0.030130556,0.008815851,0.009309091,0.027926894
06077,95211,0.000000000,0.000042795,0.000436364,0.000013747
06077,95210,0.047082828,0.029742800,0.048145455,0.045715425
06077,95209,0.052686283,0.012153892,0.024436364,0.048763807
06077,95208,0.002953224,0.010228099,0.000290909,0.003474537
06077,95207,0.074551647,0.089699148,0.131781818,0.077120293
06077,95206,0.073634997,0.048273206,0.035781818,0.070703912
06077,95205,0.046929414,0.073308512,0.056581818,0.049275880
06077,95204,0.048214258,0.042324646,0.035054545,0.047430355
06077,95203,0.022701471,0.029614413,0.058036364,0.024091500
06077,95202,0.014390255,0.054906492,0.072436364,0.019015445
06077,95201,0.006454904,0.013908503,0.000290909,0.006907834
06085,95192,0.000000000,0.000012478,0.000000000,0.000001172
06085,95191,0.000000000,0.000012478,0.000000000,0.000001172
06085,95173,0.001311010,0.002757605,0.000038940,0.001370322
06085,95172,0.000971478,0.000860972,0.000038940,0.000904952
06085,95170,0.001324869,0.001447431,0.000038940,0.001258962
06085,95164,0.001396933,0.002270969,0.000038940,0.001397283
06085,95161,0.002224283,0.006476005,0.000038940,0.002492134
06085,95160,0.000799633,0.004529460,0.000038940,0.001104229
06085,95159,0.002502838,0.004791495,0.000038940,0.002569501
06085,95158,0.000861996,0.003294153,0.000038940,0.001040929
06085,95157,0.001179355,0.003106985,0.000038940,0.001291784
06085,95156,0.001345656,0.002021412,0.000019470,0.001329295
06085,95155,0.000569583,0.002533004,0.000038940,0.000722086
06085,95154,0.001029683,0.003581143,0.000038940,0.001209728
06085,95153,0.001467611,0.004579372,0.000038940,0.001673927
06085,95152,0.000834279,0.002046368,0.000038940,0.000900263
06085,95151,0.002723187,0.002083801,0.000038940,0.002501512
06085,95150,0.003120925,0.006363704,0.000038940,0.003240009
06085,95148,0.016213010,0.003818223,0.000778801,0.014119360
06085,95141,0.000024945,0.000062389,0.000000000,0.000026961
06085,95140,0.000188475,0.000024956,0.000019470,0.000162938
06085,95139,0.003079349,0.000748671,0.000136290,0.002683206
06085,95138,0.008366351,0.003393976,0.003504605,0.007606519
06085,95136,0.023776956,0.004229992,0.009073032,0.021055371
06085,95135,0.010350882,0.001709466,0.000525691,0.008947536
06085,95134,0.019490535,0.009121310,0.006191468,0.017715723
06085,95133,0.012029142,0.007536622,0.011253675,0.011560409
06085,95132,0.016757647,0.003393976,0.005334787,0.014814485
06085,95131,0.013481508,0.028873749,0.005724188,0.014460475
06085,95130,0.007040097,0.001372564,0.006464049,0.006472985
06085,95129,0.021290749,0.015921739,0.019801016,0.020696672
06085,95128,0.020029629,0.022896858,0.028990869,0.020838511
06085,95127,0.022259455,0.006663173,0.006055178,0.019818681
06085,95126,0.021637211,0.019540316,0.023461381,0.021550047
06085,95125,0.029683431,0.025741808,0.014290999,0.028386419
06085,95124,0.024134505,0.012727409,0.013823718,0.022442104
06085,95123,0.034353732,0.013763071,0.026829696,0.031966371
06085,95122,0.018057571,0.019889696,0.021475439,0.018435465
06085,95121,0.013553572,0.004991141,0.001869122,0.012045707
06085,95120,0.018049256,0.004279903,0.000837211,0.015719437
06085,95119,0.004352942,0.006488483,0.003232024,0.004486076
06085,95118,0.016100757,0.008023259,0.014485699,0.015244689
06085,95117,0.015392589,0.006114147,0.028212068,0.015292750
06085,95116,0.018891850,0.013313868,0.019878896,0.018427259
06085,95113,0.001987303,0.021262259,0.003485135,0.003888245
06085,95112,0.030965339,0.051059370,0.044294309,0.033655537
06085,95111,0.022237282,0.009907414,0.010805864,0.020390724
06085,95110,0.009617770,0.022148187,0.011389965,0.010901623
06085,95109,0.001746166,0.002907339,0.000038940,0.001752465
06085,95108,0.000320130,0.000673804,0.000038940,0.000336426
06085,95106,0.000314587,0.000736193,0.000038940,0.000337599
06085,95103,0.000313201,0.000910883,0.000038940,0.000352837
06085,95101,0.000000000,0.000012478,0.000038940,0.000003517
06087,95077,0.015813833,0.027963184,0.000334169,0.016404910
06053,95076,0.018811981,0.009921153,0.013633669,0.017719761
06085,95076,0.000045733,0.000012478,0.000000000,0.000039855
06087,95076,0.176426316,0.133773625,0.187468672,0.172442991
06069,95075,0.000508854,0.000000000,0.001228501,0.000486016
06087,95073,0.048367144,0.066676035,0.039431913,0.049892131
06085,95071,0.000511377,0.001035662,0.000038940,0.000532187
06085,95070,0.017605785,0.013775548,0.004439166,0.016453245
06087,95067,0.006860158,0.016862222,0.000334169,0.007620773
06087,95066,0.053912366,0.070118738,0.054135338,0.055620596
06087,95065,0.027855876,0.020304925,0.013533835,0.026433405
06087,95064,0.004299494,0.002318555,0.000334169,0.003917151
06087,95063,0.015943596,0.032811073,0.000334169,0.017023407
06087,95062,0.143025217,0.102437996,0.171595656,0.140030778
06087,95061,0.014966045,0.041593480,0.000334169,0.017111764
06087,95060,0.169375838,0.185554697,0.235923141,0.174003961
06085,95056,0.001822387,0.002645305,0.000038940,0.001792321
06085,95055,0.001653314,0.003456365,0.000038940,0.001725504
06085,95054,0.012026370,0.038706296,0.014680400,0.014692574
06085,95052,0.000947919,0.003131941,0.000038940,0.001098368
06085,95051,0.033071824,0.018205186,0.024804813,0.031177469
06085,95050,0.021353112,0.034775773,0.031424622,0.023220457
06085,95046,0.003643389,0.004217514,0.000739861,0.003522514
06069,95045,0.092865866,0.091370558,0.015970516,0.089957142
06085,95044,0.000613930,0.000773627,0.000038940,0.000594314
06069,95043,0.011449216,0.003230272,0.000000000,0.010250519
06087,95041,0.000000000,0.000070259,0.000000000,0.000007363
06053,95039,0.007361985,0.010704402,0.002726734,0.007489164
06085,95038,0.001848718,0.006463527,0.000038940,0.002173291
06085,95037,0.023264193,0.022173143,0.017230973,0.022798458
06085,95036,0.002075997,0.003680966,0.000038940,0.002104130
06001,95035,0.000054692,0.000028218,0.000000000,0.000049612
06085,95035,0.032559061,0.039741958,0.013629018,0.032094143
06085,95033,0.002203495,0.000149734,0.000136290,0.001886098
06087,95033,0.019403953,0.000843111,0.003007519,0.016736248
06085,95032,0.017249623,0.017731027,0.010299644,0.016876415
06085,95031,0.002116187,0.007224676,0.000038940,0.002471035
06085,95030,0.007703917,0.011816526,0.005587897,0.007962874
06085,95026,0.000012473,0.000012478,0.000038940,0.000014067
06069,95024,0.075310401,0.228887863,0.002457002,0.087394512
06069,95023,0.797425198,0.672819566,0.980343980,0.792073521
06085,95023,0.000059591,0.000099823,0.000058410,0.000063300
06085,95021,0.002554114,0.005053530,0.000038940,0.002637489
06085,95020,0.027136247,0.028224901,0.022117949,0.026936386
06087,95019,0.029560102,0.031265369,0.018880535,0.029268185
06087,95018,0.038254250,0.030562777,0.014536341,0.036402995
06087,95017,0.001609066,0.000562074,0.000000000,0.001428435
06085,95015,0.002386426,0.007237154,0.000038940,0.002700789
06085,95014,0.031221720,0.023283671,0.024454353,0.030068551
06085,95013,0.000000000,0.000012478,0.000000000,0.000001172
06053,95012,0.021901757,0.017858075,0.014819206,0.021201431
06085,95011,0.002112029,0.003369020,0.000038940,0.002105303
06087,95010,0.053722047,0.081641256,0.168421053,0.061702488
06085,95009,0.001482855,0.003668488,0.000038940,0.001601249
06085,95008,0.028384894,0.043472836,0.042386246,0.030645282
06087,95007,0.000000000,0.000070259,0.000000000,0.000007363
06087,95006,0.035754142,0.007798777,0.010860485,0.031727449
06087,95005,0.027094598,0.011452259,0.010025063,0.024703084
06053,95004,0.007771975,0.005900475,0.000711322,0.007284961
06069,95004,0.022389579,0.003691740,0.000000000,0.019794106
06087,95003,0.103049440,0.098152182,0.070175439,0.101087525
06085,95002,0.001244490,0.002707694,0.000116820,0.001314056
06087,95001,0.014697868,0.037167147,0.000334169,0.016419636
06097,94999,0.000000000,0.000035900,0.000895328,0.000045232
06041,94979,0.008960338,0.018180892,0.000186515,0.009531249
06041,94978,0.006107458,0.011051131,0.000186515,0.006327909
06041,94977,0.006804283,0.005805663,0.000186515,0.006209753
06041,94976,0.005000738,0.010134447,0.000186515,0.005323583
06097,94975,0.003233271,0.012026566,0.000162787,0.004014323
06041,94974,0.000000000,0.000050927,0.000000000,0.000006564
06041,94973,0.007369940,0.004074150,0.000186515,0.006439501
06097,94972,0.000013324,0.000035900,0.000000000,0.000015077
06041,94971,0.000008198,0.000152781,0.000000000,0.000026257
06041,94970,0.000065583,0.000101854,0.000279772,0.000085335
06041,94966,0.018355167,0.017977185,0.000186515,0.017027589
06041,94965,0.053352134,0.077561622,0.116478597,0.060915971
06041,94964,0.000000000,0.000050927,0.000000000,0.000006564
06041,94963,0.000049188,0.000050927,0.000000000,0.000045950
06041,94960,0.053138988,0.031727439,0.034598527,0.049074117
06041,94957,0.015559673,0.007384396,0.000559545,0.013450089
06041,94956,0.000991950,0.000203707,0.002797725,0.001017454
06097,94955,0.004334715,0.009585353,0.000162787,0.004692801
06097,94954,0.067068161,0.055824807,0.069835585,0.066015831
06097,94953,0.003339862,0.016442290,0.000162787,0.004568413
06041,94952,0.001942910,0.000305561,0.000186515,0.001608234
06097,94952,0.062071692,0.070651589,0.099218623,0.064692801
06097,94951,0.010032910,0.006749237,0.003662706,0.009393140
06041,94950,0.000000000,0.000050927,0.000000000,0.000006564
06041,94949,0.062066534,0.085709921,0.083465448,0.066620280
06041,94948,0.015912184,0.036616419,0.000186515,0.017473956
06041,94947,0.081241495,0.018537380,0.053996083,0.071241491
06041,94946,0.001221492,0.000000000,0.000559545,0.001017454
06041,94945,0.057664246,0.057801996,0.060617365,0.057889865
06041,94942,0.011009821,0.022458749,0.000186515,0.011723699
06041,94941,0.114197177,0.076950499,0.121514502,0.109911317
06041,94940,0.000278730,0.000000000,0.000373030,0.000249440
06041,94939,0.030529094,0.027296802,0.041219808,0.030864967
06041,94938,0.000081979,0.000050927,0.000000000,0.000072206
06041,94937,0.000860783,0.000101854,0.000746060,0.000754885
06041,94933,0.000000000,0.000050927,0.000093257,0.000013128
06097,94931,0.021571423,0.027679052,0.023441315,0.022299284
06041,94930,0.031685003,0.014106743,0.012030215,0.028035788
06041,94929,0.000000000,0.000050927,0.000093257,0.000013128
06097,94928,0.076461523,0.052557889,0.101497640,0.075111195
06097,94927,0.003730697,0.009477652,0.000162787,0.004168865
06041,94925,0.035546228,0.038195152,0.035437844,0.035880032
06041,94924,0.001328065,0.000254634,0.001771892,0.001220945
06097,94923,0.005489454,0.003769521,0.001627869,0.005130041
06097,94922,0.000035530,0.000000000,0.000325574,0.000045232
06041,94920,0.054647407,0.033917295,0.052317448,0.051811397
06041,94915,0.007156794,0.023018945,0.000186515,0.008710721
06041,94914,0.003459527,0.006264005,0.000186515,0.003590629
06041,94913,0.002049483,0.007333469,0.000186515,0.002599432
06041,94912,0.020166910,0.029130169,0.000186515,0.019915847
06041,94904,0.046605237,0.028162559,0.042432155,0.043934332
06041,94903,0.108524208,0.113923406,0.117504430,0.109852239
06041,94901,0.136061058,0.195202689,0.218688800,0.149500135
06013,94850,0.000000000,0.000050473,0.000110939,0.000007959
06013,94820,0.002200312,0.006031546,0.000110939,0.002427426
06013,94807,0.001618207,0.003760252,0.000055469,0.001731033
06013,94806,0.048856355,0.032832808,0.052307522,0.047716827
06013,94805,0.012615269,0.012012618,0.007932106,0.012399769
06013,94804,0.035249934,0.035760252,0.033558908,0.035229511
06013,94803,0.021897482,0.010296530,0.022354116,0.020999224
06013,94802,0.002465518,0.002246057,0.000110939,0.002363756
06013,94801,0.023666272,0.021223975,0.034612824,0.023866372
06001,94720,0.000117198,0.013728201,0.009923358,0.001870507
06001,94712,0.001654835,0.001862408,0.000028598,0.001598312
06001,94710,0.005106705,0.027230656,0.013097689,0.007583935
06001,94709,0.010050895,0.008860545,0.020676047,0.010435956
06001,94708,0.006156798,0.000225746,0.000886525,0.005346030
06013,94708,0.002112659,0.000378549,0.000055469,0.001902147
06001,94707,0.007545985,0.008169197,0.001944635,0.007342579
06013,94707,0.002912772,0.001564669,0.001109385,0.002741797
06001,94706,0.014018436,0.011371974,0.015385495,0.013831027
06013,94706,0.000029218,0.000025237,0.000000000,0.000027856
06001,94705,0.010410302,0.011922230,0.017759094,0.010898554
06001,94704,0.016657734,0.024987302,0.033001601,0.018215657
06001,94703,0.014999773,0.006941701,0.029798673,0.014927855
06001,94702,0.013762163,0.010172696,0.018760009,0.013655373
06001,94701,0.001607956,0.002201027,0.000028598,0.001590266
06001,94666,0.000000000,0.000014109,0.000000000,0.000001341
06001,94662,0.001545450,0.003654269,0.000028598,0.001674741
06001,94661,0.000223457,0.001312151,0.000028598,0.000317785
06001,94624,0.000867265,0.000507929,0.000057195,0.000795133
06001,94623,0.001201670,0.003626051,0.000057195,0.001378410
06001,94621,0.015276361,0.027724477,0.025194464,0.016924403
06001,94620,0.001829850,0.002892375,0.000057195,0.001847713
06001,94619,0.015840473,0.007280321,0.013412263,0.014913105
06001,94618,0.012110454,0.007929341,0.010037749,0.011615917
06001,94615,0.000000000,0.000014109,0.001344086,0.000064362
06001,94614,0.001082909,0.002144591,0.000057195,0.001135713
06001,94613,0.000000000,0.000014109,0.000000000,0.000001341
06001,94612,0.016835874,0.062898583,0.021991535,0.021455188
06001,94611,0.028982269,0.016211411,0.024508122,0.027558807
06013,94611,0.000094395,0.000000000,0.000000000,0.000083567
06001,94610,0.026633622,0.014391331,0.044983985,0.026330574
06001,94609,0.017470306,0.019428297,0.034545871,0.018457013
06001,94608,0.024745954,0.030489870,0.033373370,0.025696345
06001,94607,0.018803237,0.043145776,0.024651110,0.021390826
06001,94606,0.025311629,0.015872792,0.054392588,0.025778138
06001,94605,0.027213361,0.012401941,0.029083734,0.025893452
06001,94604,0.005075452,0.004698346,0.000028598,0.004802980
06001,94603,0.016563975,0.009453129,0.015557081,0.015840984
06001,94602,0.019842392,0.008183306,0.025337451,0.018992018
06001,94601,0.026346096,0.024183080,0.040379776,0.026798536
06055,94599,0.044976483,0.047508848,0.017344498,0.044583630
06013,94598,0.027720778,0.032378549,0.032504992,0.028259615
06013,94597,0.025742970,0.020315457,0.044209008,0.025977437
06013,94596,0.026143027,0.083154574,0.042933215,0.031240176
06013,94595,0.024529315,0.010574132,0.125305081,0.027043913
06095,94592,0.002424640,0.014503817,0.001988072,0.003324768
06055,94591,0.000016331,0.000136129,0.000000000,0.000028470
06095,94591,0.124704973,0.056419153,0.065787096,0.117835230
06095,94590,0.105987221,0.150034698,0.127598048,0.109942839
06095,94589,0.058636462,0.029840389,0.034339418,0.055755415
06001,94588,0.021576922,0.032634460,0.022592084,0.022675375
06013,94588,0.000471977,0.000000000,0.000000000,0.000417836
06001,94587,0.035579731,0.023068458,0.016100435,0.033477387
06001,94586,0.001189168,0.001425024,0.000057195,0.001158508
06095,94585,0.068370162,0.056002776,0.055846738,0.067072211
06013,94583,0.035000461,0.071495268,0.034280009,0.037851927
06013,94582,0.033539580,0.002473186,0.020634568,0.030627350
06055,94581,0.023549778,0.075687449,0.001196172,0.028469751
06001,94580,0.015013837,0.006969919,0.004032258,0.013734485
06001,94579,0.011075986,0.002991139,0.002001830,0.009882178
